"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"6566","E0","2016/2017",2016-12-14,"West Ham","Burnley",1,0,"H",12,15,0,2,0,0,0
"6567","E0","2016/2017",2016-12-17,"Crystal Palace","Chelsea",0,1,"A",12,15,2,3,0,0,0
"6568","E0","2016/2017",2016-12-17,"Middlesbrough","Swansea",3,0,"H",10,11,1,0,0,0,0
"6569","E0","2016/2017",2016-12-17,"Stoke","Leicester",2,2,"D",9,12,2,6,0,1,0
"6570","E0","2016/2017",2016-12-17,"Sunderland","Watford",1,0,"H",10,9,1,2,0,0,0
"6571","E0","2016/2017",2016-12-17,"West Brom","Man United",0,2,"A",9,13,3,3,0,0,0
"6572","E0","2016/2017",2016-12-17,"West Ham","Hull",1,0,"H",13,9,2,4,0,0,0
"6573","E0","2016/2017",2016-12-18,"Bournemouth","Southampton",1,3,"A",6,12,0,2,0,0,0
"6574","E0","2016/2017",2016-12-18,"Man City","Arsenal",2,1,"H",9,13,4,2,0,0,0
"6575","E0","2016/2017",2016-12-18,"Tottenham","Burnley",2,1,"H",10,11,1,2,0,0,0
"6576","E0","2016/2017",2016-12-19,"Everton","Liverpool",0,1,"A",13,9,3,1,0,0,0
"6577","E0","2016/2017",2016-12-26,"Arsenal","West Brom",1,0,"H",11,7,2,1,0,0,0
"6578","E0","2016/2017",2016-12-26,"Burnley","Middlesbrough",1,0,"H",17,18,6,5,0,0,0
"6579","E0","2016/2017",2016-12-26,"Chelsea","Bournemouth",3,0,"H",13,14,1,1,0,0,0
"6580","E0","2016/2017",2016-12-26,"Hull","Man City",0,3,"A",11,14,1,0,0,0,0
"6581","E0","2016/2017",2016-12-26,"Leicester","Everton",0,2,"A",14,7,3,0,0,0,0
"6582","E0","2016/2017",2016-12-26,"Man United","Sunderland",3,1,"H",6,9,1,1,0,0,0
"6583","E0","2016/2017",2016-12-26,"Swansea","West Ham",1,4,"A",10,12,0,0,0,0,0
"6584","E0","2016/2017",2016-12-26,"Watford","Crystal Palace",1,1,"D",18,17,2,4,0,0,0
"6585","E0","2016/2017",2016-12-27,"Liverpool","Stoke",4,1,"H",9,6,0,1,0,0,0
"6586","E0","2016/2017",2016-12-28,"Southampton","Tottenham",1,4,"A",7,16,1,4,1,0,0
"6587","E0","2016/2017",2016-12-30,"Hull","Everton",2,2,"D",10,13,2,2,0,0,0
"6588","E0","2016/2017",2016-12-31,"Burnley","Sunderland",4,1,"H",10,8,1,1,0,0,0
"6589","E0","2016/2017",2016-12-31,"Chelsea","Stoke",4,2,"H",12,10,3,2,0,0,0
"6590","E0","2016/2017",2016-12-31,"Leicester","West Ham",1,0,"H",11,8,5,3,0,0,0
"6591","E0","2016/2017",2016-12-31,"Liverpool","Man City",1,0,"H",12,12,2,1,0,0,0
"6592","E0","2016/2017",2016-12-31,"Man United","Middlesbrough",2,1,"H",9,14,1,1,0,0,0
"6593","E0","2016/2017",2016-12-31,"Southampton","West Brom",1,2,"A",13,17,1,3,1,0,0
"6594","E0","2016/2017",2016-12-31,"Swansea","Bournemouth",0,3,"A",14,9,2,0,0,0,0
"6595","E0","2016/2017",2017-01-01,"Arsenal","Crystal Palace",2,0,"H",9,7,1,1,0,0,0
"6596","E0","2016/2017",2017-01-01,"Watford","Tottenham",1,4,"A",11,6,3,0,0,0,0
"6597","E0","2016/2017",2017-01-02,"Everton","Southampton",3,0,"H",5,14,0,1,0,0,0
"6598","E0","2016/2017",2017-01-02,"Man City","Burnley",2,1,"H",11,11,4,3,1,0,0
"6599","E0","2016/2017",2017-01-02,"Middlesbrough","Leicester",0,0,"D",10,9,3,0,0,0,0
"6600","E0","2016/2017",2017-01-02,"Sunderland","Liverpool",2,2,"D",10,10,2,3,0,0,0
"6601","E0","2016/2017",2017-01-02,"West Brom","Hull",3,1,"H",5,4,0,0,0,0,0
"6602","E0","2016/2017",2017-01-02,"West Ham","Man United",0,2,"A",9,13,1,2,1,0,0
"6603","E0","2016/2017",2017-01-03,"Bournemouth","Arsenal",3,3,"D",10,12,3,3,1,0,0
"6604","E0","2016/2017",2017-01-03,"Crystal Palace","Swansea",1,2,"A",13,14,2,1,0,0,0
"6605","E0","2016/2017",2017-01-03,"Stoke","Watford",2,0,"H",10,15,1,2,0,0,0
"6606","E0","2016/2017",2017-01-04,"Tottenham","Chelsea",2,0,"H",9,8,3,2,0,0,0
"6607","E0","2016/2017",2017-01-14,"Burnley","Southampton",1,0,"H",14,14,1,2,0,0,0
"6608","E0","2016/2017",2017-01-14,"Hull","Bournemouth",3,1,"H",13,11,0,1,0,0,0
"6609","E0","2016/2017",2017-01-14,"Leicester","Chelsea",0,3,"A",8,9,1,0,0,0,0
"6610","E0","2016/2017",2017-01-14,"Sunderland","Stoke",1,3,"A",16,11,3,1,0,0,0
"6611","E0","2016/2017",2017-01-14,"Swansea","Arsenal",0,4,"A",12,8,2,0,0,0,0
"6612","E0","2016/2017",2017-01-14,"Tottenham","West Brom",4,0,"H",11,12,0,2,0,0,0
"6613","E0","2016/2017",2017-01-14,"Watford","Middlesbrough",0,0,"D",15,15,3,1,0,0,0
"6614","E0","2016/2017",2017-01-14,"West Ham","Crystal Palace",3,0,"H",10,14,4,2,0,0,0
"6615","E0","2016/2017",2017-01-15,"Everton","Man City",4,0,"H",17,7,2,2,0,0,0
"6616","E0","2016/2017",2017-01-15,"Man United","Liverpool",1,1,"D",17,13,1,3,0,0,0
"6617","E0","2016/2017",2017-01-21,"Bournemouth","Watford",2,2,"D",6,16,1,1,0,0,0
"6618","E0","2016/2017",2017-01-21,"Crystal Palace","Everton",0,1,"A",10,15,0,1,0,0,0
"6619","E0","2016/2017",2017-01-21,"Liverpool","Swansea",2,3,"A",7,7,1,1,0,0,0
"6620","E0","2016/2017",2017-01-21,"Man City","Tottenham",2,2,"D",10,7,2,4,0,0,0
"6621","E0","2016/2017",2017-01-21,"Middlesbrough","West Ham",1,3,"A",7,14,2,1,0,0,0
"6622","E0","2016/2017",2017-01-21,"Stoke","Man United",1,1,"D",12,13,4,0,0,0,0
"6623","E0","2016/2017",2017-01-21,"West Brom","Sunderland",2,0,"H",15,12,1,1,0,0,0
"6624","E0","2016/2017",2017-01-22,"Arsenal","Burnley",2,1,"H",12,11,1,3,1,0,0
"6625","E0","2016/2017",2017-01-22,"Chelsea","Hull",2,0,"H",12,10,1,3,0,0,0
"6626","E0","2016/2017",2017-01-22,"Southampton","Leicester",3,0,"H",8,10,0,1,0,0,0
"6627","E0","2016/2017",2017-01-31,"Arsenal","Watford",1,2,"A",12,15,3,3,0,0,0
"6628","E0","2016/2017",2017-01-31,"Bournemouth","Crystal Palace",0,2,"A",14,23,0,4,0,0,0
"6629","E0","2016/2017",2017-01-31,"Burnley","Leicester",1,0,"H",4,8,1,0,0,0,0
"6630","E0","2016/2017",2017-01-31,"Liverpool","Chelsea",1,1,"D",13,8,2,1,0,0,0
"6631","E0","2016/2017",2017-01-31,"Middlesbrough","West Brom",1,1,"D",12,13,2,1,0,0,0
"6632","E0","2016/2017",2017-01-31,"Sunderland","Tottenham",0,0,"D",9,13,2,1,0,0,0
"6633","E0","2016/2017",2017-01-31,"Swansea","Southampton",2,1,"H",10,19,2,0,0,0,0
"6634","E0","2016/2017",2017-02-01,"Man United","Hull",0,0,"D",20,16,1,4,0,0,0
"6635","E0","2016/2017",2017-02-01,"Stoke","Everton",1,1,"D",21,12,1,0,0,0,0
"6636","E0","2016/2017",2017-02-01,"West Ham","Man City",0,4,"A",11,14,3,3,0,0,0
"6637","E0","2016/2017",2017-02-04,"Chelsea","Arsenal",3,1,"H",14,8,1,1,0,0,0
"6638","E0","2016/2017",2017-02-04,"Crystal Palace","Sunderland",0,4,"A",8,8,3,3,0,0,0
"6639","E0","2016/2017",2017-02-04,"Everton","Bournemouth",6,3,"H",14,4,3,1,0,0,0
"6640","E0","2016/2017",2017-02-04,"Hull","Liverpool",2,0,"H",9,12,2,1,0,0,0
"6641","E0","2016/2017",2017-02-04,"Southampton","West Ham",1,3,"A",12,15,0,2,0,0,0
"6642","E0","2016/2017",2017-02-04,"Tottenham","Middlesbrough",1,0,"H",8,11,0,1,0,0,0
"6643","E0","2016/2017",2017-02-04,"Watford","Burnley",2,1,"H",12,10,5,0,0,1,0
"6644","E0","2016/2017",2017-02-04,"West Brom","Stoke",1,0,"H",6,13,2,2,0,0,0
"6645","E0","2016/2017",2017-02-05,"Leicester","Man United",0,3,"A",12,13,2,4,0,0,0
"6646","E0","2016/2017",2017-02-05,"Man City","Swansea",2,1,"H",9,13,2,3,0,0,0
"6647","E0","2016/2017",2017-02-11,"Arsenal","Hull",2,0,"H",12,9,3,1,0,1,0
"6648","E0","2016/2017",2017-02-11,"Liverpool","Tottenham",2,0,"H",14,14,3,4,0,0,0
"6649","E0","2016/2017",2017-02-11,"Man United","Watford",2,0,"H",10,12,1,0,0,0,0
"6650","E0","2016/2017",2017-02-11,"Middlesbrough","Everton",0,0,"D",14,9,2,0,0,0,0
"6651","E0","2016/2017",2017-02-11,"Stoke","Crystal Palace",1,0,"H",10,14,1,3,0,0,0
"6652","E0","2016/2017",2017-02-11,"Sunderland","Southampton",0,4,"A",12,14,1,0,0,0,0
"6653","E0","2016/2017",2017-02-11,"West Ham","West Brom",2,2,"D",7,14,3,2,0,0,0
"6654","E0","2016/2017",2017-02-12,"Burnley","Chelsea",1,1,"D",12,11,3,2,0,0,0
"6655","E0","2016/2017",2017-02-12,"Swansea","Leicester",2,0,"H",7,14,2,2,0,0,0
"6656","E0","2016/2017",2017-02-13,"Bournemouth","Man City",0,2,"A",8,11,2,3,0,0,0
"6657","E0","2016/2017",2017-02-25,"Chelsea","Swansea",3,1,"H",11,14,1,3,0,0,0
"6658","E0","2016/2017",2017-02-25,"Crystal Palace","Middlesbrough",1,0,"H",13,15,3,1,0,0,0
"6659","E0","2016/2017",2017-02-25,"Everton","Sunderland",2,0,"H",10,16,0,2,0,0,0
"6660","E0","2016/2017",2017-02-25,"Hull","Burnley",1,1,"D",8,13,1,1,0,1,0
"6661","E0","2016/2017",2017-02-25,"Watford","West Ham",1,1,"D",18,14,4,1,0,1,0
"6662","E0","2016/2017",2017-02-25,"West Brom","Bournemouth",2,1,"H",12,5,2,0,0,0,0
"6663","E0","2016/2017",2017-02-26,"Tottenham","Stoke",4,0,"H",11,14,2,3,0,0,0
"6664","E0","2016/2017",2017-02-27,"Leicester","Liverpool",3,1,"H",8,5,0,0,0,0,0
"6665","E0","2016/2017",2017-03-04,"Leicester","Hull",3,1,"H",12,13,1,1,0,0,0
"6666","E0","2016/2017",2017-03-04,"Liverpool","Arsenal",3,1,"H",8,15,1,2,0,0,0
"6667","E0","2016/2017",2017-03-04,"Man United","Bournemouth",1,1,"D",9,11,3,2,0,1,0
"6668","E0","2016/2017",2017-03-04,"Stoke","Middlesbrough",2,0,"H",16,20,1,2,0,0,0
"6669","E0","2016/2017",2017-03-04,"Swansea","Burnley",3,2,"H",7,13,2,2,0,0,0
"6670","E0","2016/2017",2017-03-04,"Watford","Southampton",3,4,"A",16,9,3,2,0,0,0
"6671","E0","2016/2017",2017-03-04,"West Brom","Crystal Palace",0,2,"A",8,12,0,1,0,0,0
"6672","E0","2016/2017",2017-03-05,"Sunderland","Man City",0,2,"A",11,4,1,0,0,0,0
"6673","E0","2016/2017",2017-03-05,"Tottenham","Everton",3,2,"H",9,14,1,2,0,0,0
"6674","E0","2016/2017",2017-03-06,"West Ham","Chelsea",1,2,"A",8,8,0,1,0,0,0
"6675","E0","2016/2017",2017-03-08,"Man City","Stoke",0,0,"D",8,11,1,3,0,0,0
"6676","E0","2016/2017",2017-03-11,"Bournemouth","West Ham",3,2,"H",20,15,4,2,0,0,0
"6677","E0","2016/2017",2017-03-11,"Everton","West Brom",3,0,"H",8,12,1,2,0,0,0
"6678","E0","2016/2017",2017-03-11,"Hull","Swansea",2,1,"H",14,5,3,1,0,0,0
"6679","E0","2016/2017",2017-03-12,"Liverpool","Burnley",2,1,"H",12,16,2,2,0,0,0
"6680","E0","2016/2017",2017-03-18,"Bournemouth","Swansea",2,0,"H",10,9,0,2,0,0,0
"6681","E0","2016/2017",2017-03-18,"Crystal Palace","Watford",1,0,"H",8,15,0,2,0,0,0
"6682","E0","2016/2017",2017-03-18,"Everton","Hull",4,0,"H",9,7,2,0,0,1,0
"6683","E0","2016/2017",2017-03-18,"Stoke","Chelsea",1,2,"A",16,11,4,2,1,0,0
"6684","E0","2016/2017",2017-03-18,"Sunderland","Burnley",0,0,"D",14,7,2,1,0,0,0
"6685","E0","2016/2017",2017-03-18,"West Brom","Arsenal",3,1,"H",5,6,1,0,0,0,0
"6686","E0","2016/2017",2017-03-18,"West Ham","Leicester",2,3,"A",10,14,0,1,0,0,0
"6687","E0","2016/2017",2017-03-19,"Man City","Liverpool",1,1,"D",14,7,3,3,0,0,0
"6688","E0","2016/2017",2017-03-19,"Middlesbrough","Man United",1,3,"A",9,8,1,1,0,0,0
"6689","E0","2016/2017",2017-03-19,"Tottenham","Southampton",2,1,"H",12,13,3,3,0,0,0
"6690","E0","2016/2017",2017-04-01,"Burnley","Tottenham",0,2,"A",9,6,2,0,0,0,0
"6691","E0","2016/2017",2017-04-01,"Chelsea","Crystal Palace",1,2,"A",12,14,3,2,0,0,0
"6692","E0","2016/2017",2017-04-01,"Hull","West Ham",2,1,"H",16,9,2,2,0,0,0
"6693","E0","2016/2017",2017-04-01,"Leicester","Stoke",2,0,"H",7,11,1,4,0,0,0
"6694","E0","2016/2017",2017-04-01,"Liverpool","Everton",3,1,"H",17,10,1,3,0,0,0
"6695","E0","2016/2017",2017-04-01,"Man United","West Brom",0,0,"D",15,13,3,3,0,0,0
"6696","E0","2016/2017",2017-04-01,"Southampton","Bournemouth",0,0,"D",14,8,1,0,0,0,0
"6697","E0","2016/2017",2017-04-01,"Watford","Sunderland",1,0,"H",12,8,1,3,0,0,0
"6698","E0","2016/2017",2017-04-02,"Arsenal","Man City",2,2,"D",8,15,3,2,0,0,0
"6699","E0","2016/2017",2017-04-02,"Swansea","Middlesbrough",0,0,"D",9,16,2,3,0,0,0
"6700","E0","2016/2017",2017-04-04,"Burnley","Stoke",1,0,"H",9,16,3,2,0,0,0
"6701","E0","2016/2017",2017-04-04,"Leicester","Sunderland",2,0,"H",12,13,0,1,0,0,0
"6702","E0","2016/2017",2017-04-04,"Man United","Everton",1,1,"D",10,18,1,4,0,1,0
"6703","E0","2016/2017",2017-04-04,"Watford","West Brom",2,0,"H",11,14,1,4,1,0,0
"6704","E0","2016/2017",2017-04-05,"Arsenal","West Ham",3,0,"H",11,5,2,2,0,0,0
"6705","E0","2016/2017",2017-04-05,"Chelsea","Man City",2,1,"H",10,14,1,3,0,0,0
"6706","E0","2016/2017",2017-04-05,"Hull","Middlesbrough",4,2,"H",13,12,2,1,0,0,0
"6707","E0","2016/2017",2017-04-05,"Liverpool","Bournemouth",2,2,"D",11,8,1,1,0,0,0
"6708","E0","2016/2017",2017-04-05,"Southampton","Crystal Palace",3,1,"H",16,11,2,1,0,0,0
"6709","E0","2016/2017",2017-04-05,"Swansea","Tottenham",1,3,"A",7,8,1,1,0,0,0
"6710","E0","2016/2017",2017-04-08,"Bournemouth","Chelsea",1,3,"A",7,11,2,3,0,0,0
"6711","E0","2016/2017",2017-04-08,"Man City","Hull",3,1,"H",6,8,0,2,0,0,0
"6712","E0","2016/2017",2017-04-08,"Middlesbrough","Burnley",0,0,"D",9,12,0,3,0,0,0
"6713","E0","2016/2017",2017-04-08,"Stoke","Liverpool",1,2,"A",7,11,0,2,0,0,0
"6714","E0","2016/2017",2017-04-08,"Tottenham","Watford",4,0,"H",12,12,0,1,0,0,0
"6715","E0","2016/2017",2017-04-08,"West Brom","Southampton",0,1,"A",12,12,2,2,0,0,0
"6716","E0","2016/2017",2017-04-08,"West Ham","Swansea",1,0,"H",12,12,5,1,0,0,0
"6717","E0","2016/2017",2017-04-09,"Everton","Leicester",4,2,"H",8,15,2,2,0,0,0
"6718","E0","2016/2017",2017-04-09,"Sunderland","Man United",0,3,"A",14,20,1,5,1,0,0
"6719","E0","2016/2017",2017-04-10,"Crystal Palace","Arsenal",3,0,"H",11,10,0,1,0,0,0
"6720","E0","2016/2017",2017-04-15,"Crystal Palace","Leicester",2,2,"D",10,16,0,2,0,0,0
"6721","E0","2016/2017",2017-04-15,"Everton","Burnley",3,1,"H",15,14,2,0,0,0,0
"6722","E0","2016/2017",2017-04-15,"Southampton","Man City",0,3,"A",9,8,3,0,0,0,0
"6723","E0","2016/2017",2017-04-15,"Stoke","Hull",3,1,"H",12,5,0,2,0,0,0
"6724","E0","2016/2017",2017-04-15,"Sunderland","West Ham",2,2,"D",14,10,1,0,0,1,0
"6725","E0","2016/2017",2017-04-15,"Tottenham","Bournemouth",4,0,"H",8,10,0,1,0,0,0
"6726","E0","2016/2017",2017-04-15,"Watford","Swansea",1,0,"H",8,13,0,0,0,0,0
"6727","E0","2016/2017",2017-04-16,"Man United","Chelsea",2,0,"H",16,20,3,3,0,0,0
"6728","E0","2016/2017",2017-04-16,"West Brom","Liverpool",0,1,"A",15,9,3,1,0,0,0
"6729","E0","2016/2017",2017-04-17,"Middlesbrough","Arsenal",1,2,"A",11,16,2,2,0,0,0
"6730","E0","2016/2017",2017-04-22,"Bournemouth","Middlesbrough",4,0,"H",4,14,0,2,0,1,0
"6731","E0","2016/2017",2017-04-22,"Hull","Watford",2,0,"H",10,11,3,1,1,0,0
"6732","E0","2016/2017",2017-04-22,"Swansea","Stoke",2,0,"H",5,14,2,2,0,0,0
"6733","E0","2016/2017",2017-04-22,"West Ham","Everton",0,0,"D",9,15,2,3,0,0,0
"6734","E0","2016/2017",2017-04-23,"Burnley","Man United",0,2,"A",17,16,2,1,0,0,0
"6735","E0","2016/2017",2017-04-23,"Liverpool","Crystal Palace",1,2,"A",8,10,1,2,0,0,0
"6736","E0","2016/2017",2017-04-25,"Chelsea","Southampton",4,2,"H",13,9,2,2,0,0,0
"6737","E0","2016/2017",2017-04-26,"Arsenal","Leicester",1,0,"H",9,13,2,4,0,0,0
"6738","E0","2016/2017",2017-04-26,"Crystal Palace","Tottenham",0,1,"A",13,15,3,3,0,0,0
"6739","E0","2016/2017",2017-04-26,"Middlesbrough","Sunderland",1,0,"H",15,11,3,3,0,0,0
"6740","E0","2016/2017",2017-04-27,"Man City","Man United",0,0,"D",10,8,1,0,0,1,0
"6741","E0","2016/2017",2017-04-29,"Crystal Palace","Burnley",0,2,"A",11,12,2,0,0,0,0
"6742","E0","2016/2017",2017-04-29,"Southampton","Hull",0,0,"D",9,13,0,3,0,0,0
"6743","E0","2016/2017",2017-04-29,"Stoke","West Ham",0,0,"D",12,3,1,0,0,0,0
"6744","E0","2016/2017",2017-04-29,"Sunderland","Bournemouth",0,1,"A",13,9,3,2,0,0,0
"6745","E0","2016/2017",2017-04-29,"West Brom","Leicester",0,1,"A",14,9,2,2,0,0,0
"6746","E0","2016/2017",2017-04-30,"Everton","Chelsea",0,3,"A",13,11,3,4,0,0,0
"6747","E0","2016/2017",2017-04-30,"Man United","Swansea",1,1,"D",11,13,2,2,0,0,0
"6748","E0","2016/2017",2017-04-30,"Middlesbrough","Man City",2,2,"D",9,9,4,4,0,0,0
"6749","E0","2016/2017",2017-04-30,"Tottenham","Arsenal",2,0,"H",7,15,1,3,0,0,0
"6750","E0","2016/2017",2017-05-01,"Watford","Liverpool",0,1,"A",11,9,3,1,0,0,0
"6751","E0","2016/2017",2017-05-05,"West Ham","Tottenham",1,0,"H",8,9,4,2,0,0,0
"6752","E0","2016/2017",2017-05-06,"Bournemouth","Stoke",2,2,"D",10,15,2,0,0,0,0
"6753","E0","2016/2017",2017-05-06,"Burnley","West Brom",2,2,"D",9,14,1,3,0,0,0
"6754","E0","2016/2017",2017-05-06,"Hull","Sunderland",0,2,"A",10,8,3,1,0,0,0
"6755","E0","2016/2017",2017-05-06,"Leicester","Watford",3,0,"H",8,10,0,0,0,0,0
"6756","E0","2016/2017",2017-05-06,"Man City","Crystal Palace",5,0,"H",12,8,1,3,0,0,0
"6757","E0","2016/2017",2017-05-06,"Swansea","Everton",1,0,"H",5,13,0,0,0,0,0
"6758","E0","2016/2017",2017-05-07,"Arsenal","Man United",2,0,"H",14,10,1,0,0,0,0
"6759","E0","2016/2017",2017-05-07,"Liverpool","Southampton",0,0,"D",9,4,1,3,0,0,0
"6760","E0","2016/2017",2017-05-08,"Chelsea","Middlesbrough",3,0,"H",8,21,0,2,0,0,0
"6761","E0","2016/2017",2017-05-10,"Southampton","Arsenal",0,2,"A",5,5,1,2,0,0,0
"6762","E0","2016/2017",2017-05-12,"Everton","Watford",1,0,"H",7,11,0,3,0,0,0
"6763","E0","2016/2017",2017-05-12,"West Brom","Chelsea",0,1,"A",13,8,3,0,0,0,0
"6764","E0","2016/2017",2017-05-13,"Bournemouth","Burnley",2,1,"H",6,11,0,1,0,0,0
"6765","E0","2016/2017",2017-05-13,"Man City","Leicester",2,1,"H",12,16,3,3,0,0,0
"6766","E0","2016/2017",2017-05-13,"Middlesbrough","Southampton",1,2,"A",19,11,3,0,0,0,0
"6767","E0","2016/2017",2017-05-13,"Stoke","Arsenal",1,4,"A",13,7,1,2,0,0,0
"6768","E0","2016/2017",2017-05-13,"Sunderland","Swansea",0,2,"A",13,6,4,0,0,0,0
"6769","E0","2016/2017",2017-05-14,"Crystal Palace","Hull",4,0,"H",13,14,3,5,0,0,0
"6770","E0","2016/2017",2017-05-14,"Tottenham","Man United",2,1,"H",14,15,1,2,0,0,0
"6771","E0","2016/2017",2017-05-14,"West Ham","Liverpool",0,4,"A",5,10,2,0,0,0,0
"6772","E0","2016/2017",2017-05-15,"Chelsea","Watford",4,3,"H",7,12,2,4,0,1,0
"6773","E0","2016/2017",2017-05-16,"Arsenal","Sunderland",2,0,"H",15,10,4,2,0,0,0
"6774","E0","2016/2017",2017-05-16,"Man City","West Brom",3,1,"H",8,11,1,2,0,0,0
"6775","E0","2016/2017",2017-05-17,"Southampton","Man United",0,0,"D",7,10,2,1,0,0,0
"6776","E0","2016/2017",2017-05-18,"Leicester","Tottenham",1,6,"A",11,8,3,1,0,0,0
"6777","E0","2016/2017",2017-05-21,"Arsenal","Everton",3,1,"H",10,15,2,4,1,0,0
"6778","E0","2016/2017",2017-05-21,"Burnley","West Ham",1,2,"A",11,14,2,2,0,0,0
"6779","E0","2016/2017",2017-05-21,"Chelsea","Sunderland",5,1,"H",8,15,1,1,0,0,0
"6780","E0","2016/2017",2017-05-21,"Hull","Tottenham",1,7,"A",14,5,0,0,0,0,0
"6781","E0","2016/2017",2017-05-21,"Leicester","Bournemouth",1,1,"D",11,10,4,1,0,0,0
"6782","E0","2016/2017",2017-05-21,"Liverpool","Middlesbrough",3,0,"H",13,8,0,1,0,0,0
"6783","E0","2016/2017",2017-05-21,"Man United","Crystal Palace",2,0,"H",16,10,2,0,0,0,0
"6784","E0","2016/2017",2017-05-21,"Southampton","Stoke",0,1,"A",12,10,2,4,0,0,0
"6785","E0","2016/2017",2017-05-21,"Swansea","West Brom",2,1,"H",8,10,1,1,0,0,0
"6786","E0","2016/2017",2017-05-21,"Watford","Man City",0,5,"A",12,10,1,0,0,0,0
"6787","E0","2017/2018",2017-08-11,"Arsenal","Leicester",4,3,"H",9,12,0,1,0,0,0
"6788","E0","2017/2018",2017-08-12,"Brighton","Man City",0,2,"A",6,9,0,2,0,0,0
"6789","E0","2017/2018",2017-08-12,"Chelsea","Burnley",2,3,"A",16,11,3,3,2,0,0
"6790","E0","2017/2018",2017-08-12,"Crystal Palace","Huddersfield",0,3,"A",7,19,1,3,0,0,0
"6791","E0","2017/2018",2017-08-12,"Everton","Stoke",1,0,"H",13,10,1,1,0,0,0
"6792","E0","2017/2018",2017-08-12,"Southampton","Swansea",0,0,"D",10,13,2,1,0,0,0
"6793","E0","2017/2018",2017-08-12,"Watford","Liverpool",3,3,"D",14,8,0,3,0,0,0
"6794","E0","2017/2018",2017-08-12,"West Brom","Bournemouth",1,0,"H",15,3,3,1,0,0,0
"6795","E0","2017/2018",2017-08-13,"Man United","West Ham",4,0,"H",19,7,2,2,0,0,0
"6796","E0","2017/2018",2017-08-13,"Newcastle","Tottenham",0,2,"A",6,10,1,2,1,0,0
"6797","E0","2017/2018",2017-08-19,"Bournemouth","Watford",0,2,"A",6,14,1,3,0,0,0
"6798","E0","2017/2018",2017-08-19,"Burnley","West Brom",0,1,"A",11,11,1,0,0,1,0
"6799","E0","2017/2018",2017-08-19,"Leicester","Brighton",2,0,"H",8,10,1,0,0,0,0
"6800","E0","2017/2018",2017-08-19,"Liverpool","Crystal Palace",1,0,"H",12,13,1,3,0,0,0
"6801","E0","2017/2018",2017-08-19,"Southampton","West Ham",3,2,"H",18,10,1,1,0,1,0
"6802","E0","2017/2018",2017-08-19,"Stoke","Arsenal",1,0,"H",6,11,0,0,0,0,0
"6803","E0","2017/2018",2017-08-19,"Swansea","Man United",0,4,"A",12,11,1,1,0,0,0
"6804","E0","2017/2018",2017-08-20,"Huddersfield","Newcastle",1,0,"H",13,10,3,4,0,0,0
"6805","E0","2017/2018",2017-08-20,"Tottenham","Chelsea",1,2,"A",14,21,3,3,0,0,0
"6806","E0","2017/2018",2017-08-21,"Man City","Everton",1,1,"D",7,9,1,2,1,1,0
"6807","E0","2017/2018",2017-08-26,"Bournemouth","Man City",1,2,"A",13,14,5,4,0,1,0
"6808","E0","2017/2018",2017-08-26,"Crystal Palace","Swansea",0,2,"A",9,6,4,1,0,0,0
"6809","E0","2017/2018",2017-08-26,"Huddersfield","Southampton",0,0,"D",10,10,0,1,0,0,0
"6810","E0","2017/2018",2017-08-26,"Man United","Leicester",2,0,"H",8,7,1,2,0,0,0
"6811","E0","2017/2018",2017-08-26,"Newcastle","West Ham",3,0,"H",17,11,1,3,0,0,0
"6812","E0","2017/2018",2017-08-26,"Watford","Brighton",0,0,"D",7,18,0,1,1,0,0
"6813","E0","2017/2018",2017-08-27,"Chelsea","Everton",2,0,"H",12,7,2,2,0,0,0
"6814","E0","2017/2018",2017-08-27,"Liverpool","Arsenal",4,0,"H",6,9,2,4,0,0,0
"6815","E0","2017/2018",2017-08-27,"Tottenham","Burnley",1,1,"D",9,9,0,0,0,0,0
"6816","E0","2017/2018",2017-08-27,"West Brom","Stoke",1,1,"D",10,9,2,2,0,0,0
"6817","E0","2017/2018",2017-09-09,"Arsenal","Bournemouth",3,0,"H",14,10,0,1,0,0,0
"6818","E0","2017/2018",2017-09-09,"Brighton","West Brom",3,1,"H",9,4,2,0,0,0,0
"6819","E0","2017/2018",2017-09-09,"Everton","Tottenham",0,3,"A",14,14,3,1,0,0,0
"6820","E0","2017/2018",2017-09-09,"Leicester","Chelsea",1,2,"A",11,8,1,0,0,0,0
"6821","E0","2017/2018",2017-09-09,"Man City","Liverpool",5,0,"H",10,9,2,2,0,1,0
"6822","E0","2017/2018",2017-09-09,"Southampton","Watford",0,2,"A",8,11,0,0,0,0,0
"6823","E0","2017/2018",2017-09-09,"Stoke","Man United",2,2,"D",10,10,0,0,0,0,0
"6824","E0","2017/2018",2017-09-10,"Burnley","Crystal Palace",1,0,"H",7,14,1,1,0,0,0
"6825","E0","2017/2018",2017-09-10,"Swansea","Newcastle",0,1,"A",11,15,2,3,0,0,0
"6826","E0","2017/2018",2017-09-11,"West Ham","Huddersfield",2,0,"H",11,14,1,2,0,0,0
"6827","E0","2017/2018",2017-09-15,"Bournemouth","Brighton",2,1,"H",5,12,0,0,0,0,0
"6828","E0","2017/2018",2017-09-16,"Crystal Palace","Southampton",0,1,"A",14,13,5,1,0,0,0
